# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
infâme	infâme	ADJ	0.05054764189286028
calomnie	calomnie	NOUN	0.9983591899394799
,	,	PUNCTclause	0.0
ou	ou	CCONJ	0.9884992827848793
une	un	DET	0.9604969784394111
supposition	supposition	NOUN	0.9944617960254026
indigne	indigne	ADJ	0.8792655708000694
de	de	ADP	0.9882119063433473
vous	vous	PRON	0.9749385941183533
,	,	PUNCTclause	0.0
madame	madame	NOUN	0.9633079988308763
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
ce	ce	PRON	0.9113240773880641
est	être	AUX	0.9779431741338405
la	le	DET	0.9961508651099262
vérité	vérité	NOUN	0.9964758075413177
,	,	PUNCTclause	0.0
vous	vous	PRON	0.9802480556018137
dis	dire	VERB	0.9398155958247488
je	je	PRON	0.9690852281506894
.	.	PUNCTsent	0.0
Il	il	PRON	0.994260009688205
me	me	PRON	0.9422050887918001
l'	le:PRON	PRON	0.9569215486842456
a	avoir	AUX	0.6654390474856551
avoué	avouer	VERB	0.9338158219692185
cette	ce	DET	0.9959887951283928
nuit	nuit	NOUN	0.9986362430649871
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Cette	ce	DET	0.9927262964978865
nuit	nuit	NOUN	0.9985345317498113
!	!	PUNCTsent	0.0
ho	ho	INTJ	1.1606544382984472E-5
!	!	PUNCTsent	0.0
madame	madame	NOUN	0.9900098439837892
,	,	PUNCTclause	0.0
que	que	SCONJ	0.5852934803319941
me	me	PRON	0.9554360892677539
apprenez	apprendre	VERB	0.9973306159756414
vous	vous	PRON	0.922781157772653
?	?	PUNCTsent	0.0
»	»	PUNCTclause	0.0
se	se	PRON	0.9592504700152161
écria	écrier	VERB	0.7881006447385386
Consuelo	Consuelo	PROPN	0.7676594572577913
en	en	ADP	0.9899648968304492
rougissant	rougir	VERB	0.4178822436315245
de	de	ADP	0.9544833336345211
honte	honte	NOUN	0.5466543180472261
et	et	CCONJ	0.99465694198524
de	de	ADP	0.9724842981861469
chagrin	chagrin	NOUN	0.9939640161951839
...	...	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Amélie	Amélie	PROPN	0.9307293413867834
fondit	fondre	VERB	0.9369003336671957
en	en	ADP	0.9768593953534201
larmes	larme	NOUN	0.9845932247490226
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9975594277335679
quand	quand	SCONJ	0.9806568839853551
la	le	DET	0.9760986939113575
bonne	bon	ADJ	0.8779799656427202
Consuelo	Consuelo	PROPN	0.6302391560158292
eut	avoir	AUX	0.7042487484046613
réussi	réussir	VERB	0.9097176625035267
à	à	ADP	0.9867993562943919
calmer	calmer	VERB	0.9913230235977182
sa	son	DET	0.994120175616125
jalousie	jalousie	NOUN	0.9965437975398977
,	,	PUNCTclause	0.0
elle	elle	PRON	0.996219159307192
obtint	obtenir	VERB	0.9993888906322953
malgré	malgré	ADP	0.9859350021566862
elle	elle	PRON	0.9966552748261582
la	le	DET	0.48516225877071195
confidence	confidence	NOUN	0.9997860955695212
de	de	ADP	0.9922059265118026
cette	ce	DET	0.9916450611668398
malheureuse	malheureux	NOUN	0.9148537341046311
passion	passion	NOUN	0.5867449746368044
.	.	PUNCTsent	0.0
Amélie	Amélie	PROPN	0.8590715942073883
avait	avoir	AUX	0.9721129256884834
vu	voir	VERB	0.9236625030336432
Anzoleto	Anzoleto	PROPN	0.9808945000217427
chanter	chanter	VERB	0.8692169104865639
sur	sur	ADP	0.9936663414250327
le	le	DET	0.9978466572983526
théâtre	théâtre	NOUN	0.998992101540105
de	de	ADP	0.9916423175151557
Prague	Prague	PROPN	0.9927163671363856
;	;	PUNCTclause	0.0
elle	elle	PRON	0.9918770957946768
avait	avoir	AUX	0.9570807304323636
été	être	AUX	0.9656817769931162
enivrée	enivrer	VERB	0.9747370757410568
de	de	ADP	0.9959278403161079
sa	son	DET	0.9958975626611322
beauté	beauté	NOUN	0.985862048635642
et	et	CCONJ	0.9952994313311004
de	de	ADP	0.967202891835332
ses	son	DET	0.9965829007017043
succès	succès	NOUN	0.9958549286757143
.	.	PUNCTsent	0.0
Ne	ne	ADV	0.9839538327886785
comprenant	comprendre	VERB	0.999856835858085
rien	rien	PRON	0.8535681256256945
à	à	ADP	0.9979825026988947
la	le	DET	0.9945969191016065
musique	musique	NOUN	0.9928308043264598
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9022777205488725
l'	le:PRON	PRON	0.9612903585848519
avait	avoir	AUX	0.6170726115204488
pris	prendre	VERB	0.9893582884075777
sans	sans	ADP	0.9798067991579933
hésitation	hésitation	NOUN	0.965045771695006
pour	pour	ADP	0.9939994673810755
le	le	DET	0.9905989595925062
premier	premier	ADJ	0.9959407602525364
chanteur	chanteur	NOUN	0.9999691651984355
du	du	ADP_DET	0.9863663178515764
monde	monde	NOUN	0.9942343278908984
,	,	PUNCTclause	0.0
d'autant	d'autant	ADP	0.4770532722245022
plus	plus	ADV	0.9952357745607717
que	que	SCONJ	0.9315472544380562
à	à	ADP	0.9693655962697049
Prague	Prague	PROPN	0.9981075129044095
il	il	PRON	0.9250789539199114
avait	avoir	AUX	0.9770841672924786
eu	avoir	VERB	0.995099903477109
un	un	DET	0.9989618018090239
succès	succès	NOUN	0.9969950630515649
de	de	ADP	0.9883525752714413
vogue	vogue	NOUN	0.9851358795918836
.	.	PUNCTsent	0.0
Elle	elle	PRON	0.9668117808408417
l'	le:PRON	PRON	0.6678126813999401
avait	avoir	AUX	0.7958837078266751
mandé	mander	VERB	0.9864284035662712
auprès de	auprès de	ADP	0.40065649114834506
elle	elle	PRON	0.8778374637076838
comme	comme	ADP	0.6107780620912717
maître	maître	NOUN	0.9981056654870363
de	de	ADP	0.9510298713188822
chant	chant	NOUN	0.9778369131393339
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9957625805782361
pendant que	pendant que	SCONJ	0.3971387623013457
son	son	DET	0.8715479517996438
pauvre	pauvre	ADJ	0.7733811138191734
père	père	NOUN	0.9992425886350608
,	,	PUNCTclause	0.0
le	le	DET	0.9703493817390745
vieux	vieux	ADJ	0.9584624792622456
baron	baron	NOUN	0.9996328947104194
Frédéric	Frédéric	PROPN	0.9972855149035993
,	,	PUNCTclause	0.0
paralysé	paralyser	VERB	0.7484954435490734
par	par	ADP	0.9970899507582976
l'	le	DET	0.9924071333459901
inaction	inaction	NOUN	0.9960274846632364
,	,	PUNCTclause	0.0
dormait	dormir	VERB	0.9878986200586083
dans	dans	ADP	0.9985222145513197
son	son	DET	0.994170577725294
fauteuil	fauteuil	NOUN	0.9983099742772814
tout	tout	ADJ	0.3593753594950558
en	en	ADP	0.9844041833365641
rêvant	rêver	VERB	0.7894982586086259
de	de	ADP	0.9551987946177604
meutes	meute	NOUN	0.9347734997765432
en	en	ADP	0.9886399675181173
fureur	fureur	NOUN	0.9896310978518751
et	et	CCONJ	0.9942828308457112
de	de	ADP	0.9621473347263051
sangliers	sanglier	NOUN	0.8153586114068095
aux	au	ADP_DET	0.9885547993271953
abois	aboi	NOUN	0.9933156569829366
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9875610907554008
avait	avoir	AUX	0.7687313129900218
succombé	succomber	VERB	0.9710720314977865
à	à	ADP	0.995215043179644
la	le	DET	0.9915509577444459
séduction	séduction	NOUN	0.9990127772299034
.	.	PUNCTsent	0.0
l'	le	DET	0.952459128344088
ennui	ennui	NOUN	0.8126884057975007
et	et	CCONJ	0.984157557306583
la	le	DET	0.8959626015496944
vanité	vanité	NOUN	0.9969858577664779
l'	le:PRON	PRON	0.3989102626862633
avaient	avoir	AUX	0.816833155449778
poussé	pousser	VERB	0.9897116962229061
à	à	ADP	0.9787604444260468
sa	son	DET	0.996933696280361
perte	perte	NOUN	0.9805070729560635
.	.	PUNCTsent	0.0
Anzoleto	Anzoleto	PROPN	0.8071349299456728
,	,	PUNCTclause	0.0
flatté	flatter	VERB	0.6257903314980793
de	de	ADP	0.9844411767719842
cette	ce	DET	0.9899736042002949
illustre	illustre	ADJ	0.5727115472842208
conquête	conquête	NOUN	0.9988006360311789
,	,	PUNCTclause	0.0
et	et	CCONJ	0.988946551268058
voulant	vouloir	VERB	0.9946077585736446
se	se	PRON	0.9939350048033628
mettre	mettre	VERB	0.9995781779188843
à	à	ADP	0.9975799029212431
la	le	DET	0.9933731670647385
mode	mode	NOUN	0.9994620935343903
par	par	ADP	0.9744032867262428
un	un	DET	0.9936306620061914
scandale	scandale	NOUN	0.9990089270643236
,	,	PUNCTclause	0.0
lui	lui	PRON	0.9957721834862027
avait	avoir	AUX	0.936040715450855
persuadé	persuader	VERB	0.9869696942882055
que	que	SCONJ	0.9110793258394096
elle	elle	PRON	0.9860725179773224
avait	avoir	VERB	0.7831925534462315
de	de	ADP	0.9730351057995027
l'	le	DET	0.9849769968112811
étoffe	étoffe	NOUN	0.9840326919870981
pour	pour	ADP	0.9969429486024235
devenir	devenir	VERB	0.99568577310755
la	le	DET	0.9994116927238468
plus	plus	ADV	0.9645703771364182
grande	grand	ADJ	0.9993259930449215
cantatrice	cantatrice	NOUN	0.9976310530571285
de	de	ADP	0.9962101919176252
son	son	DET	0.8957952261954054
siècle	siècle	NOUN	0.9966526553216253
,	,	PUNCTclause	0.0
que	que	SCONJ	0.949682879079794
la	le	DET	0.9885091583550926
vie	vie	NOUN	0.9986043084732763
de	de	ADP	0.9533078040373827
artiste	artiste	NOUN	0.9968597411093283
était	être	AUX	0.979377508550213
un	un	DET	0.9285870726528757
paradis	paradis	NOUN	0.9994259367571964
sur	sur	ADP	0.9971776933073065
la	le	DET	0.9972315355579331
terre	terre	NOUN	0.9995987685351363
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9923818855339627
que	que	SCONJ	0.9951987834506404
elle	elle	PRON	0.9945518601340938
ne	ne	ADV	0.9952234158210985
avait	avoir	VERB	0.9270310436337753
rien	rien	PRON	0.9945840088490201
de	de	ADP	0.987021854128434
mieux	mieux	ADV	0.8116441293273315
à	à	ADP	0.9748701493267775
faire	faire	VERB	0.9816897062136319
que	que	SCONJ	0.8016613670990907
de	de	ADP	0.8038196657442424
se	se	PRON	0.7749312256847074
enfuir	enfuir	VERB	0.9975732009724476
avec	avec	ADP	0.9993783539655094
lui	lui	PRON	0.9711682189079298
pour	pour	ADP	0.9853321972899372
aller	aller	VERB	0.9947633585305197
débuter	débuter	VERB	0.9786319628792369
au	au	ADP_DET	0.9959781005869948
théâtre	théâtre	NOUN	0.9991997651260265
de	de	ADP	0.9775429937362307
Hay-Market	Hay-Market	PROPN	0.9907033646022481
dans	dans	ADP	0.9828814124407333
les	le	DET	0.9989321029118552
opéras	opéra	NOUN	0.9954599107917437
de	de	ADP	0.9920762293562557
Haendel	Haendel	PROPN	0.9929069353619193
.	.	PUNCTsent	0.0
Amélie	Amélie	PROPN	0.9431893043101629
avait	avoir	AUX	0.8792014491582115
d'abord	d'abord	ADV	0.18542857157172077
rejeté	rejeter	VERB	0.9981718350894725
avec	avec	ADP	0.9937259293533824
horreur	horreur	NOUN	0.5801136737820902
l'	le	DET	0.9661045936417022
idée	idée	NOUN	0.9981443985121856
de	de	ADP	0.991987279211931
abandonner	abandonner	VERB	0.9962111638450234
son	son	DET	0.9638564473911565
vieux	vieux	ADJ	0.9984131016233585
père	père	NOUN	0.999193707281865
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9467386923239465
au moment où	au moment où	ADP	0.1173695556770833
Anzoleto	Anzoleto	PROPN	0.9750443317460289
quittait	quitter	VERB	0.625705832148333
Prague	Prague	PROPN	0.995140262993541
,	,	PUNCTclause	0.0
feignant	feindre	VERB	0.9263875827182843
un	un	DET	0.9491779971309863
désespoir	désespoir	NOUN	0.9854529566323633
que	que	SCONJ	0.8868095423240915
il	il	PRON	0.9929146182456015
ne	ne	ADV	0.995703816631367
éprouvait	éprouver	VERB	0.996616632674751
pas	pas	ADV	0.9992812331842308
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9917472645200439
avait	avoir	AUX	0.7687313129900218
cédé	céder	VERB	0.9968456412120964
à	à	ADP	0.9755165712069224
une	un	DET	0.9977641404738056
sorte	sorte	NOUN	0.9991747438955855
de	de	ADP	0.9964968311918362
vertige	vertige	NOUN	0.9909183748359693
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9875610907554008
avait	avoir	AUX	0.8679240683688609
fui	fuir	VERB	0.8171720306871482
avec	avec	ADP	0.9987543513311222
lui	lui	PRON	0.9610094668903929
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Son	son	DET	0.9806793701999104
enivrement	enivrement	NOUN	0.9566873839777443
ne	ne	ADV	0.9956980393266972
avait	avoir	AUX	0.9780528095729226
pas	pas	ADV	0.9991389717225821
été	être	AUX	0.6017849055151735
de	de	ADP	0.965623464302999
longue	long	ADJ	0.9922733023221408
durée	durée	NOUN	0.9518340912695882
,	,	PUNCTclause	0.0
l'	le	DET	0.9476109434283302
insolence	insolence	NOUN	0.99431805244917
de	de	ADP	0.9874617226098351
Anzoleto	Anzoleto	PROPN	0.9893667484457391
et	et	CCONJ	0.9913585470875728
la	le	DET	0.9823847375515355
grossièreté	grossièreté	NOUN	0.9986705989029832
de	de	ADP	0.9924661616911112
ses	son	DET	0.9930069045674036
mœurs	mœurs	NOUN	0.9958975458779548
,	,	PUNCTclause	0.0
quand	quand	SCONJ	0.9946259217677828
il	il	PRON	0.9955655295344713
ne	ne	ADV	0.9767351057090836
jouait	jouer	VERB	0.9996546378501172
plus	plus	ADV	0.9998087190585541
le	le	DET	0.981964171953583
personnage	personnage	NOUN	0.9998666068743127
de	de	ADP	0.994687429891382
séducteur	séducteur	NOUN	0.9959725903349176
,	,	PUNCTclause	0.0
l'	le	DET	0.8050764087361808
avaient	avoir	AUX	0.9250372215822201
fait	faire	AUX	0.9977851304708442
rentrer	rentrer	VERB	0.9998868846390577
en	en	ADP	0.9844487005513954
elle-même	elle-même	PRON	0.9988136782553411
.	.	PUNCTsent	0.0
ce	ce	PRON	0.989268591534393
était	être	AUX	0.9927130664932389
donc	donc	ADV	0.8884624241765673
avec	avec	ADP	0.9948593727462958
une	un	DET	0.9986643706716074
sorte	sorte	NOUN	0.9997069519681061
de	de	ADP	0.9969586952813293
joie	joie	NOUN	0.9979060179239051
que	que	PRON	0.3905189974534461
,	,	PUNCTclause	0.0
trois	trois	NUM	0.9093659610201311
mois	mois	NOUN	0.9942703213708416
après	après	ADP	0.9899930976255847
son	son	DET	0.9936528214894597
évasion	évasion	NOUN	0.9978737591889542
,	,	PUNCTclause	0.0
elle	elle	PRON	0.994305630307556
avait	avoir	AUX	0.9455598603007871
été	être	AUX	0.9748649064115675
arrêtée	arrêter	VERB	0.9927111422543042
à	à	ADP	0.9966723482096307
Hambourg	Hambourg	PROPN	0.9991290711995959
et	et	CCONJ	0.9920177249476316
ramenée	ramener	VERB	0.9774491188880797
en	en	ADP	0.9811535761172409
Prusse	Prusse	PROPN	0.9277378032530655
,	,	PUNCTclause	0.0
où	où	PRON	0.9952563765765576
,	,	PUNCTclause	0.0
sur	sur	ADP	0.9894652239915784
la	le	DET	0.9883687171228119
demande	demande	NOUN	0.9919523980775712
des	un	ADP_DET	0.9887783669440563
Rudolstadt	Rudolstadt	PROPN	0.9983697221530535
de	de	ADP	0.9779025253507405
Saxe	Saxe	PROPN	0.9960819574288682
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9941388516090275
avait	avoir	AUX	0.9455598603007871
été	être	AUX	0.977173546029396
incarcérée	incarcérer	VERB	0.9908674454119991
mystérieusement	mystérieusement	ADV	0.984916267323474
à	à	ADP	0.9825123204209316
Spandaw	Spandaw	PROPN	0.9932513551371487
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.988142709426289
la	le	DET	0.9610833083146628
pénitence	pénitence	NOUN	0.9998379067418952
avait	avoir	AUX	0.9095885887121848
été	être	AUX	0.9820703276914096
trop	trop	ADV	0.9849528284381229
longue	long	ADJ	0.9997380106987337
et	et	CCONJ	0.9943417938675599
trop	trop	ADV	0.9864829046376299
sévère	sévère	ADJ	0.9987739406906132
.	.	PUNCTsent	0.0
Amélie	Amélie	PROPN	0.8759882542462766
se	se	PRON	0.9683417832453046
était	être	AUX	0.975913055253101
dégoûtée	dégoûter	VERB	0.9475899299790755
du	du	ADP_DET	0.9242260528546351
repentir	repentir	VERB	0.6280315676727883
aussi	aussi	ADV	0.9883021862643546
vite	vite	ADV	0.9872800965858538
que	que	SCONJ	0.8547390345981822
de	de	ADP	0.9845854866203855
la	le	DET	0.9974743775258043
passion	passion	NOUN	0.9994487613960669
;	;	PUNCTclause	0.0
elle	elle	PRON	0.9831770111632127
avait	avoir	AUX	0.9025866045550588
soupiré	soupirer	VERB	0.974924304624042
après	après	ADP	0.9879342414436446
la	le	DET	0.9935634200983647
liberté	liberté	NOUN	0.9998050824828241
,	,	PUNCTclause	0.0
les	le	DET	0.9594443930688045
aises	aise	NOUN	0.9987750604753335
de	de	ADP	0.9970726492762668
la	le	DET	0.9969803282035299
vie	vie	NOUN	0.9992966207391437
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9872036925465721
la	le	DET	0.9779087775796725
considération	considération	NOUN	0.9996280501328103
de	de	ADP	0.9958573502277158
son	son	DET	0.9944286431267192
rang	rang	NOUN	0.998056136191465
,	,	PUNCTclause	0.0
dont	dont	PRON	0.9991051055647631
elle	elle	PRON	0.9989023241198943
avait	avoir	AUX	0.9367967485207292
été	être	AUX	0.9894371517436145
si	si	ADV	0.712091574635257
brusquement	brusquement	ADV	0.6769144540990191
et	et	CCONJ	0.9637265253355415
si	si	SCONJ	0.3102515655170024
cruellement	cruellement	ADV	0.9450101095438191
privée	priver	VERB	0.5451587878750096
.	.	PUNCTsent	0.0
au milieu de	au milieu de	ADP	0.5640504738186356
ses	son	DET	0.9766238674661262
souffrances	souffrance	NOUN	0.9989961639387052
personnelles	personnel	ADJ	0.9353483189587198
,	,	PUNCTclause	0.0
elle	elle	PRON	0.987224318572791
avait	avoir	AUX	0.8242906736820316
à peine	à peine	ADV	0.4693663659468332
senti	sentir	VERB	0.9985575715075136
la	le	DET	0.9854958170646523
douleur	douleur	NOUN	0.9928528429603481
de	de	ADP	0.9940646237772747
perdre	perdre	VERB	0.9835993592729332
son	son	DET	0.9961234315135977
père	père	NOUN	0.9997456983000954
.	.	PUNCTsent	0.0
En	en	ADP	0.9062774137467499
apprenant	apprendre	VERB	0.95704230061719
que	que	SCONJ	0.9969841348761278
elle	elle	PRON	0.9907811777183392
était	être	AUX	0.9885391387356234
libre	libre	ADJ	0.9962802915657355
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9944749704176435
avait	avoir	AUX	0.9585736365097153
enfin	enfin	ADV	0.9900530213286617
compris	comprendre	VERB	0.996140855572679
tous	tout	ADJ	0.44571320243605356
les	le	DET	0.9917734748921695
malheurs	malheur	NOUN	0.9993839119483092
qui	qui	PRON	0.9955899113362143
avaient	avoir	AUX	0.8966514932095963
frappé	frapper	VERB	0.9288275177166256
sa	son	DET	0.9987050399995987
famille	famille	NOUN	0.9934083258888111
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9340809671549609
ne	ne	ADV	0.9983795385089512
osant	oser	VERB	0.8833783816796081
retourner	retourner	VERB	0.994873173165424
auprès de	auprès de	ADP	0.5252739268179393
la	le	DET	0.9851958242148919
chanoinesse	chanoine	NOUN	0.9996407376996527
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9957402955522837
craignant	craindre	VERB	0.9960287488866943
l'	le	DET	0.9725610063784766
ennui	ennui	NOUN	0.7548784304758556
amer	amer	ADJ	0.009337880219477724
de	de	ADP	0.9915849432697742
une	un	DET	0.9961093047711426
vie	vie	NOUN	0.9995232648244543
de	de	ADP	0.9924825410327565
réprimandes	réprimande	NOUN	0.6225175741687204
et	et	CCONJ	0.99465694198524
de	de	ADP	0.9735213306697816
sermons	sermon	NOUN	0.9939603875167731
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9875610907554008
avait	avoir	AUX	0.8137596186557522
imploré	implorer	VERB	0.9984529695999651
la	le	DET	0.9986844037959189
protection	protection	NOUN	0.9997872479751146
de	de	ADP	0.9977244161102281
la	le	DET	0.9927281575538908
margrave	margrave	NOUN	0.901188073200504
de	de	ADP	0.9893188806550772
Bareith	Bareith	PROPN	0.995095610369762
;	;	PUNCTclause	0.0
et	et	CCONJ	0.9875006012032702
la	le	DET	0.9924211995677522
princesse	prince	NOUN	0.9999250242899088
de	de	ADP	0.9566304287017523
Culmbach	Culmbach	PROPN	0.97551311587318
,	,	PUNCTclause	0.0
alors	alors	ADV	0.9967580649539903
à	à	ADP	0.9843735196130003
Dresde	Dresde	PROPN	0.9939851181780969
,	,	PUNCTclause	0.0
se	se	PRON	0.9776360922907277
était	être	AUX	0.995551079070448
chargée	charger	VERB	0.9976288823858768
de	de	ADP	0.9985183357875326
la	le	DET	0.5134526616064076
conduire	conduire	VERB	0.012135161013854407
auprès de	auprès de	ADP	0.4161274695197014
sa	son	DET	0.9902412422832932
parente	parent	NOUN	0.8065867406191948
.	.	PUNCTsent	0.0
Dans	dans	ADP	0.9978317861162445
cette	ce	DET	0.9995515803956826
cour	cour	NOUN	0.9996470261788125
philosophique	philosophique	ADJ	0.996758188261863
et	et	CCONJ	0.9693991581540314
frivole	frivole	ADJ	0.9719099898993734
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9916954284661177
trouvait	trouver	VERB	0.9973169759273071
l'	le	DET	0.9885518191651149
aimable	aimable	ADJ	0.091561240911902
tolérance	tolérance	NOUN	0.9653035577384572
dont	dont	PRON	0.9451204552795436
les	le	DET	0.9074383792791036
vices	vice	NOUN	0.999530635754184
à	à	ADP	0.9925909506180838
la	le	DET	0.995618520211925
mode	mode	NOUN	0.9974982014137462
faisaient	faire	AUX	0.8014372446626622
alors	alors	ADV	0.9894576255881609
l'	le	DET	0.9885933493278305
unique	unique	ADJ	0.8163315146916706
vertu	vertu	NOUN	0.9984910103508644
de	de	ADP	0.9985938116834595
l'	le	DET	0.9906336466608242
avenir	avenir	NOUN	0.9927059271100355
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9768832911473961
en	en	ADP	0.8918090288762608
revoyant	revoir	VERB	0.9855421346381675
Anzoleto	Anzoleto	PROPN	0.9977316506984476
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9924147559137674
subissait	subir	VERB	0.9982410175248454
déjà	déjà	ADV	0.9759722505457739
le	le	DET	0.9605449553784466
diabolique	diabolique	ADJ	0.005511445281116303
ascendant	ascendant	NOUN	0.9823574936820736
que	que	SCONJ	0.8411995326224134
il	il	PRON	0.986502391286562
savait	savoir	VERB	0.9886510355231523
exercer	exercer	VERB	0.996409610516211
sur	sur	ADP	0.9938496459959226
les	le	DET	0.9988859804225337
femmes	femme	NOUN	0.9997603600924324
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9922760245058785
contre	contre	ADP	0.8930497750793533
lequel	lequel	PRON	0.9970384784180946
la	le	DET	0.8014306029868465
chaste	chaste	ADJ	0.026509447604741998
Consuelo	Consuelo	PROPN	0.7678258080171596
elle-même	elle-même	PRON	0.9949509551135095
avait	avoir	AUX	0.9757992453784469
eu	avoir	VERB	0.963990496192841
tant de	tant de	DET	0.6837169039976139
luttes	lutte	NOUN	0.9864659914616337
à	à	ADP	0.9624606746415568
soutenir	soutenir	VERB	0.9838356876721694
.	.	PUNCTsent	0.0
l'	le	DET	0.952459128344088
effroi	effroi	NOUN	0.985415995101966
et	et	CCONJ	0.9852680400114142
le	le	DET	0.7904392563386123
chagrin	chagrin	NOUN	0.993126007823662
l'	le:PRON	PRON	0.43466786254057155
avaient	avoir	AUX	0.8617669395765077
d'abord	d'abord	ADV	0.13578150237977354
frappée	frapper	VERB	0.997768335606718
au	au	ADP_DET	0.9944011883004119
cœur	cœur	NOUN	0.9969137456435141
;	;	PUNCTclause	0.0
mais	mais	CCONJ	0.9631548137451421
après	après	ADP	0.967191957144208
son	son	DET	0.9906780648136185
évanouissement	évanouissement	NOUN	0.9735964648582985
,	,	PUNCTclause	0.0
étant	être	AUX	0.9944132813724835
sortie	sortir	VERB	0.9718251547179821
seule	seul	ADJ	0.9228095327168487
la	le	DET	0.9884180363922532
nuit	nuit	NOUN	0.9962770227526343
dans	dans	ADP	0.9903957236152399
les	le	DET	0.9984508645072349
jardins	jardin	NOUN	0.9994450406356726
pour	pour	ADP	0.9983979064703817
prendre l'air	prendre l'air	VERB	0.012922602705854715
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9496500022281374
l'	le:PRON	PRON	0.8778726772652014
avait	avoir	AUX	0.9638411166940072
rencontré	rencontrer	VERB	0.9974415980078204
,	,	PUNCTclause	0.0
enhardi	enhardir	VERB	0.15481430510861668
par	par	ADP	0.9975212844809128
son	son	DET	0.994958177201607
émotion	émotion	NOUN	0.9988496713790969
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9920148641953762
l'	le	DET	0.9204118792130244
imagination	imagination	NOUN	0.9928643605022458
irritée	irriter	VERB	0.9920800633412704
par	par	ADP	0.9846318919667875
les	le	DET	0.9979656481757067
obstacles	obstacle	NOUN	0.9974243329003679
survenus	survenir	VERB	0.8246423378793347
entre	entre	ADP	0.9990393070038512
eux	eux	PRON	0.9867024477406925
.	.	PUNCTsent	0.0
Maintenant	maintenant	ADV	0.6110050109106656
elle	elle	PRON	0.8879380869062775
l'	le:PRON	PRON	0.915573024509453
aimait	aimer	VERB	0.999276053502398
encore	encore	ADV	0.9979497950291316
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9793116367537601
en	en	PRON	0.5470648170046192
rougissait	rougir	VERB	0.9820525792557439
,	,	PUNCTclause	0.0
elle	elle	PRON	0.9900038461449987
en	en	PRON	0.8541875170507799
était	être	AUX	0.978330939478676
effrayée	effrayer	VERB	0.561445728705141
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9922603706454366
elle	elle	PRON	0.9916666612123974
confessait	confesser	VERB	0.9995240595681695
ses	son	DET	0.9859911651394123
fautes	faute	NOUN	0.9957126450113607
à	à	ADP	0.9863498059862212
son	son	DET	0.9982233165867965
ancienne	ancien	ADJ	0.9718187946156356
maîtresse	maître	NOUN	0.9997527572164209
de	de	ADP	0.9613029869560088
chant	chant	NOUN	0.8365045361648841
avec	avec	ADP	0.9937499361984063
un	un	DET	0.9941253537769454
mélange	mélange	NOUN	0.9986193601524234
de	de	ADP	0.9953353032445319
pudeur	pudeur	NOUN	0.998095730975918
féminine	féminin	ADJ	0.9990410632546295
et	et	CCONJ	0.9940336854929332
de	de	ADP	0.9761475535251534
cynisme	cynisme	NOUN	0.9791883218815867
philosophique	philosophique	ADJ	0.9973962724306231
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
Il	il	PRON	0.9942657661182037
paraît	paraître	VERB	0.9806271153617376
certain	certain	ADJ	0.998199593885842
que	que	SCONJ	0.9491568417507521
Consuelo	Consuelo	PROPN	0.6818004600346571
sut	savoir	VERB	0.7445481867453008
trouver	trouver	VERB	0.8114510374783448
le	le	DET	0.9958742896729735
chemin	chemin	NOUN	0.9993479179358628
de	de	ADP	0.9978839400020483
son	son	DET	0.9633835639774598
cœur	cœur	NOUN	0.9997388630076699
par	par	ADP	0.9240567707488001
de	de	ADP	0.3786825585661455
chaleureuses	chaleureux	ADJ	0.06402908057354571
exhortations	exhortation	NOUN	0.9839025364141202
,	,	PUNCTclause	0.0
