doc_id	identifier	creator	created	modified	work	title	doc_len
1354	dumas1846c-094	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	XCIV. L’aveu.	4350
1355	dumas1846c-095	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	XCV. Le père et la fille.	3556
1356	dumas1846c-096	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	XCVI. Le contrat.	3922
1357	dumas1846c-097	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	XCVII. La route de Belgique.	2338
1358	dumas1846c-098	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	XCVIII. L’auberge de la Cloche et de la Bouteille.	4936
1359	dumas1846c-099	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	XCIX. La loi.	3778
1360	dumas1846c-100	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	C. L’apparition.	2747
1361	dumas1846c-101	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CI. Locuste.	2158
1362	dumas1846c-102	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CII. Valentine.	2307
1363	dumas1846c-103	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CIII. Maximilien.	3363
1364	dumas1846c-104	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CIV. La signature Danglars.	3780
1365	dumas1846c-105	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CV. Le cimetière du Père-Lachaise.	5146
1366	dumas1846c-106	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CVI. Le partage.	6002
1367	dumas1846c-107	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CVII. La Fosse-aux-Lions.	2744
1368	dumas1846c-108	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CVIII. Le juge.	3651
1369	dumas1846c-109	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CIX. Les assises.	2197
1370	dumas1846c-110	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CX. L’acte d’accusation.	2853
1371	dumas1846c-111	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXI. Expiation.	3342
1372	dumas1846c-112	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXII. Le départ.	5035
1373	dumas1846c-113	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXIII. Le passé.	4779
1374	dumas1846c-114	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXIV. Peppino.	4015
1375	dumas1846c-115	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXV. La carte de Luigi Vampa.	2409
1376	dumas1846c-116	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXVI. Le pardon.	1947
1377	dumas1846c-117	Dumas, Alexandre	1846		Le Comte de Monte-Cristo	CXVII. Le 5 octobre.	5543
1378	dumas1846d-01	Dumas, Alexandre	1846		La Dame de Monsoreau	I. Les noces de Saint-Luc.	6668
1379	dumas1846d-02	Dumas, Alexandre	1846		La Dame de Monsoreau	II. Comment ce n’est pas toujours celui qui ouvre la porte qui entre dans la maison.	4708
1380	dumas1846d-03	Dumas, Alexandre	1846		La Dame de Monsoreau	III. Comment il est difficile parfois de distinguer le rêve de la réalité.	2811
1381	dumas1846d-04	Dumas, Alexandre	1846		La Dame de Monsoreau	IV. Comment Mademoiselle de Brissac, autrement dit Madame de Saint-Luc, avait passé sa nuit de noces.	2900
1382	dumas1846d-05	Dumas, Alexandre	1846		La Dame de Monsoreau	V. Comment Mademoiselle de Brissac, autrement dit Madame de Saint-Luc, s’arrangea pour passer la seconde nuit de ses noces autrement qu’elle n’avait passé la première.	2762
1383	dumas1846d-06	Dumas, Alexandre	1846		La Dame de Monsoreau	VI. Comment se faisait le petit coucher du roi Henri III.	3203
1384	dumas1846d-07	Dumas, Alexandre	1846		La Dame de Monsoreau	VII. Comment, sans que personne sut la cause de cette conversion, le roi Henri se trouva converti du jour au lendemain.	2805
1385	dumas1846d-08	Dumas, Alexandre	1846		La Dame de Monsoreau	VIII. Comment le roi eut peur d’avoir eu peur, et comment Chicot eut peur d’avoir peur.	2632
1386	dumas1846d-09	Dumas, Alexandre	1846		La Dame de Monsoreau	IX. Comment la voix du seigneur se trompa et parla à Chicot, croyant parler au roi.	2271
1387	dumas1846d-10	Dumas, Alexandre	1846		La Dame de Monsoreau	X. Comment Bussy se mit à la recherche de son rêve, de plus en plus convaincu que c’était une réalité.	3913
1388	dumas1846d-11	Dumas, Alexandre	1846		La Dame de Monsoreau	XI. Quel homme c’était que M. le grand veneur Bryan de Monsoreau.	5648
1389	dumas1846d-12	Dumas, Alexandre	1846		La Dame de Monsoreau	XII. Comment Bussy retrouva à la fois le portrait et l’original.	2498
1390	dumas1846d-13	Dumas, Alexandre	1846		La Dame de Monsoreau	XIII. Ce qu’était Diane de Méridor.	7795
1391	dumas1846d-14	Dumas, Alexandre	1846		La Dame de Monsoreau	XIV. Ce que c’était que Diane de Méridor. – Le traité.	4087
1392	dumas1846d-15	Dumas, Alexandre	1846		La Dame de Monsoreau	XV. Ce que c’était que Diane de Méridor. – Le consentement.	2998
1393	dumas1846d-16	Dumas, Alexandre	1846		La Dame de Monsoreau	XVI. Ce que c’était que Diane de Méridor. – Le mariage.	3108
1394	dumas1846d-17	Dumas, Alexandre	1846		La Dame de Monsoreau	XVII. Comment voyageait le roi Henri III, et quel temps il lui fallait pour aller de Paris à Fontainebleau.	5277
1395	dumas1846d-18	Dumas, Alexandre	1846		La Dame de Monsoreau	XVIII. Où le lecteur aura le plaisir de faire connaissance avec frère Gorenflot, dont il a déjà été parlé deux fois dans le cours de cette histoire.	5093
1396	dumas1846d-19	Dumas, Alexandre	1846		La Dame de Monsoreau	XIX. Comment Chicot s’aperçut qu’il était plus facile d’entrer dans l’abbaye Sainte-Geneviève que d’en sortir.	4083
1397	dumas1846d-20	Dumas, Alexandre	1846		La Dame de Monsoreau	XX. Comment Chicot forcé de rester dans l’église de l’abbaye, vit et entendit des choses qu’il était fort dangereux de voir et d’entendre.	6757
1398	dumas1846d-21	Dumas, Alexandre	1846		La Dame de Monsoreau	XXI. Comment Chicot, croyant faire un cours d’histoire, fit un cours de généalogie.	3369
1399	dumas1846d-22	Dumas, Alexandre	1846		La Dame de Monsoreau	XXII. Comment Monsieur et Madame de Saint-Luc voyageaient côte à côte et furent rejoints par un compagnon de voyage.	4377
1400	dumas1846d-23	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIII. Le vieillard orphelin.	3358
1401	dumas1846d-24	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIV. Comment Rémi le Haudouin s’était, en l’absence de Bussy, ménagé des intelligences dans la maison de la rue Saint-Antoine.	3068
1402	dumas1846d-25	Dumas, Alexandre	1846		La Dame de Monsoreau	XXV. Le père et la fille.	2963
1403	dumas1846d-26	Dumas, Alexandre	1846		La Dame de Monsoreau	I. Comment frère Gorenflot se réveilla, et de l’accueil qui lui fut fait a son couvent.	2944
1404	dumas1846d-27	Dumas, Alexandre	1846		La Dame de Monsoreau	II. Comment frère Gorenflot demeura convaincu qu’il était somnambule, et déplora amèrement cette infirmité.	3588
1405	dumas1846d-28	Dumas, Alexandre	1846		La Dame de Monsoreau	III. Comment frère Gorenflot voyagea sur un âne nommé Panurge, et apprit dans son voyage beaucoup de choses qu’il ne savait pas.	2669
1406	dumas1846d-29	Dumas, Alexandre	1846		La Dame de Monsoreau	IV. Comment frère Gorenflot troqua son âne contre une mule, et sa mule contre un cheval.	2567
1407	dumas1846d-30	Dumas, Alexandre	1846		La Dame de Monsoreau	V. Comment Chicot et son compagnon s’installèrent à l’hôtellerie du Cygne de la Croix, et comment ils y furent reçus par l’hôte.	3296
1408	dumas1846d-31	Dumas, Alexandre	1846		La Dame de Monsoreau	VI. Comment le moine confessa l’avocat, et comment l’avocat confessa le moine.	3368
1409	dumas1846d-32	Dumas, Alexandre	1846		La Dame de Monsoreau	VII. Comment Chicot, après avoir fait un trou avec une vrille, en fit un avec son épée.	3542
1410	dumas1846d-33	Dumas, Alexandre	1846		La Dame de Monsoreau	VIII. Comment le duc d’Anjou apprit que Diane de Méridor n’était point morte.	2811
1411	dumas1846d-34	Dumas, Alexandre	1846		La Dame de Monsoreau	IX. Comment Chicot revint au Louvre et fut reçu par le roi Henri III.	3379
1412	dumas1846d-35	Dumas, Alexandre	1846		La Dame de Monsoreau	X. Ce qui s’était passé entre monseigneur le duc d’Anjou et le grand veneur.	2597
1413	dumas1846d-36	Dumas, Alexandre	1846		La Dame de Monsoreau	XI. Comment se tint le conseil du roi.	2756
1414	dumas1846d-37	Dumas, Alexandre	1846		La Dame de Monsoreau	XII. Ce que venait faire M. de Guise au Louvre.	2427
1415	dumas1846d-38	Dumas, Alexandre	1846		La Dame de Monsoreau	XIII. Castor et Pollux.	3275
1416	dumas1846d-39	Dumas, Alexandre	1846		La Dame de Monsoreau	XIV. Comment il est prouvé qu’écouter est le meilleur moyen pour entendre.	2991
1417	dumas1846d-40	Dumas, Alexandre	1846		La Dame de Monsoreau	XV. La soirée de la Ligue.	3148
1418	dumas1846d-41	Dumas, Alexandre	1846		La Dame de Monsoreau	XVI. La rue de la Ferronnerie.	3224
1419	dumas1846d-42	Dumas, Alexandre	1846		La Dame de Monsoreau	XVII. Le prince et l’ami.	2716
1420	dumas1846d-43	Dumas, Alexandre	1846		La Dame de Monsoreau	XVIII. Étymologie de la rue de la Jussienne.	3273
1421	dumas1846d-44	Dumas, Alexandre	1846		La Dame de Monsoreau	XIX. Comment d’Épernon eut son pourpoint déchiré, et comment Schomberg fut teint en bleu.	2537
1422	dumas1846d-45	Dumas, Alexandre	1846		La Dame de Monsoreau	XX. Chicot est de plus en plus roi de france.	2943
1423	dumas1846d-46	Dumas, Alexandre	1846		La Dame de Monsoreau	XXI. Comment Chicot fit une visite à Bussy, et de ce qui s’ensuivit.	3044
1424	dumas1846d-47	Dumas, Alexandre	1846		La Dame de Monsoreau	XXII. Les échecs de Chicot, le bilboquet de Quélus et la sarbacane de Schomberg.	2644
1425	dumas1846d-48	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIII. Comment le roi nomma un chef à la Ligue, et comment ce ne fut ni son altesse le duc d’Anjou ni monseigneur le duc de Guise.	2460
1426	dumas1846d-49	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIV. Comment le roi nomma un chef qui n’était ni son altesse le duc d’Anjou ni monseigneur le duc de Guise.	2372
1427	dumas1846d-50	Dumas, Alexandre	1846		La Dame de Monsoreau	XXV. Étéocle et Polynice.	2742
1428	dumas1846d-51	Dumas, Alexandre	1846		La Dame de Monsoreau	XXVI. Comment on ne perd pas toujours son temps en fouillant dans les armoires vides.	2711
1429	dumas1846d-52	Dumas, Alexandre	1846		La Dame de Monsoreau	XXVII. Ventre-saint-gris.	2268
1430	dumas1846d-53	Dumas, Alexandre	1846		La Dame de Monsoreau	XXVIII. Les amis.	1835
1431	dumas1846d-54	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIX. Les amants.	2934
1432	dumas1846d-55	Dumas, Alexandre	1846		La Dame de Monsoreau	XXX. Comment Bussy trouva trois cents pistoles de son cheval et les donna pour rien.	2150
1433	dumas1846d-56	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXI. Diplomatie de M. le duc d’Anjou.	1894
1434	dumas1846d-57	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXII. Diplomatie de M. de Saint-Luc.	4562
1435	dumas1846d-58	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXIII. Une volée d’angevins.	2219
1436	dumas1846d-59	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXIV. Roland.	2334
1437	dumas1846d-60	Dumas, Alexandre	1846		La Dame de Monsoreau	I. Ce que venait annoncer M. Le Comte de Monsoreau.	2566
1438	dumas1846d-61	Dumas, Alexandre	1846		La Dame de Monsoreau	II. Comment le roi Henri III apprit la fuite de son frère bien-aimé le duc d’Anjou, et de ce qui s’ensuivit.	2718
1439	dumas1846d-62	Dumas, Alexandre	1846		La Dame de Monsoreau	III. Comment Chicot et la reine mère se trouvant être du même avis, le roi se rangea à l’avis de Chicot et de la reine mère.	2432
1440	dumas1846d-63	Dumas, Alexandre	1846		La Dame de Monsoreau	IV. Où il est prouvé que la reconnaissance était une des vertus de M. de Saint-Luc.	2682
1441	dumas1846d-64	Dumas, Alexandre	1846		La Dame de Monsoreau	V. Le projet de M. de Saint-Luc.	1832
1442	dumas1846d-65	Dumas, Alexandre	1846		La Dame de Monsoreau	VI. Comment M. de Saint-Luc montra à M. de Monsoreau le coup que le roi lui avait montré.	1813
1443	dumas1846d-66	Dumas, Alexandre	1846		La Dame de Monsoreau	VII. Où l’on voit la reine mère entrer peu triomphalement dans la bonne ville d’Angers.	2040
1444	dumas1846d-67	Dumas, Alexandre	1846		La Dame de Monsoreau	VIII. Les petites causes et les grands effets.	2194
1445	dumas1846d-68	Dumas, Alexandre	1846		La Dame de Monsoreau	IX. Comment M. de Monsoreau ouvrit, ferma et rouvrit les yeux, ce qui était une preuve qu’il n’était pas tout a fait mort.	2288
1446	dumas1846d-69	Dumas, Alexandre	1846		La Dame de Monsoreau	X. Comment le duc d’Anjou alla à Méridor pour faire à madame de Monsoreau des compliments sur la mort de son mari, et comment il trouva M. de Monsoreau qui venait au-devant de lui.	2262
1447	dumas1846d-70	Dumas, Alexandre	1846		La Dame de Monsoreau	XI. Du désagrément des litières trop larges et des portes trop étroites.	2103
1448	dumas1846d-71	Dumas, Alexandre	1846		La Dame de Monsoreau	XII. Dans quelles dispositions était le roi Henri III quand M. de Saint-Luc reparut a la cour.	2107
1449	dumas1846d-72	Dumas, Alexandre	1846		La Dame de Monsoreau	XIII. Où il est traité de deux personnages importants de cette histoire, que le lecteur avait depuis quelque temps perdus de vus.	2151
1450	dumas1846d-73	Dumas, Alexandre	1846		La Dame de Monsoreau	XIV. Comment les trois principaux personnages de cette histoire firent le voyage de Méridor à Paris	2319
1451	dumas1846d-74	Dumas, Alexandre	1846		La Dame de Monsoreau	XV. Comment l’ambassadeur de M. le duc d’Anjou arriva à Paris, et la réception qui lui fut faite.	1641
1452	dumas1846d-75	Dumas, Alexandre	1846		La Dame de Monsoreau	XVI. Lequel n’est autre chose que la suite du précédent, écourté par l’auteur pour cause de fin d’année.	2461
1453	dumas1846d-76	Dumas, Alexandre	1846		La Dame de Monsoreau	XVII. Comment M. de Saint-Luc s’acquitta de la commission qui lui avait été donnée par Bussy.	2380
1454	dumas1846d-77	Dumas, Alexandre	1846		La Dame de Monsoreau	XVIII. En quoi M. de Saint-Luc était plus civilisé que M. de Bussy, des leçons qu’il lui donna, et de l’usage qu’en fit l’amant de la belle Diane.	1454
1455	dumas1846d-78	Dumas, Alexandre	1846		La Dame de Monsoreau	XIX. Les précautions de M. de Monsoreau.	2156
1456	dumas1846d-79	Dumas, Alexandre	1846		La Dame de Monsoreau	XX. Une visite à la maison des tournelles.	2099
1457	dumas1846d-80	Dumas, Alexandre	1846		La Dame de Monsoreau	XXI. Les guetteurs.	2231
1458	dumas1846d-81	Dumas, Alexandre	1846		La Dame de Monsoreau	XXII. Comment M. le duc d’Anjou signa, et comment, après avoir signé, il parla.	3130
1459	dumas1846d-82	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIII. Une promenade aux Tournelles.	1421
1460	dumas1846d-83	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIV. Où Chicot s’endort.	1372
1461	dumas1846d-84	Dumas, Alexandre	1846		La Dame de Monsoreau	XXV. Où Chicot s’éveille.	2400
1462	dumas1846d-85	Dumas, Alexandre	1846		La Dame de Monsoreau	XXVI. La Fête-Dieu.	2105
1463	dumas1846d-86	Dumas, Alexandre	1846		La Dame de Monsoreau	XXVII. Lequel ajoutera encore à la clarté du chapitre précédent.	3031
1464	dumas1846d-87	Dumas, Alexandre	1846		La Dame de Monsoreau	XXVIII. La procession.	1924
1465	dumas1846d-88	Dumas, Alexandre	1846		La Dame de Monsoreau	XXIX. Chicot Ier.	1623
1466	dumas1846d-89	Dumas, Alexandre	1846		La Dame de Monsoreau	XXX. Les intérêts et le capital.	1767
1467	dumas1846d-90	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXI. Ce qui se passait du coté de la Bastille, tandis que Chicot payait ses dettes à l’abbaye Sainte-Geneviève.	2042
1468	dumas1846d-91	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXII. L’assassinat.	4884
1469	dumas1846d-92	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXIII. Comment frère Gorenflot se trouva plus que jamais entre la potence et l’abbaye.	2006
1470	dumas1846d-93	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXIV. Où Chicot devine pourquoi d’Éperon avait du sang aux pieds et n’en avait pas aux joues.	2088
1471	dumas1846d-94	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXV. Le matin du combat.	2057
1472	dumas1846d-95	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXVI. Les amis de Bussy.	2501
1473	dumas1846d-96	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXVII. Le combat	1823
1474	dumas1846d-97	Dumas, Alexandre	1846		La Dame de Monsoreau	XXXVIII. Conclusion.	2435
1475	dumas1847-01	Dumas, Alexandre	1847		Le bâtard de Mauléon	I. Comment messire Jehan Froissard fut instruit de l’histoire que nous allons raconter.	7503
1476	dumas1847-02	Dumas, Alexandre	1847		Le bâtard de Mauléon	II. Comment le bâtard de Mauléon rencontra entre Pinchel et Coïmbre un More auquel il demanda son chemin et qui passa sans lui répondre.	4694
1477	dumas1847-03	Dumas, Alexandre	1847		Le bâtard de Mauléon	III. Comment, sans le secours du More, le chevalier Agénor de Mauléon trouva Coïmbre et le palais de don Frédéric, grand-maître de Saint-Jacques.	6151
1478	dumas1847-04	Dumas, Alexandre	1847		Le bâtard de Mauléon	IV. Comment Musaron s’aperçut que le More parlait à sa litière, et que la litière répondait.	7370
1479	dumas1847-05	Dumas, Alexandre	1847		Le bâtard de Mauléon	V. Le passage de la rivière.	4175
1480	dumas1847-06	Dumas, Alexandre	1847		Le bâtard de Mauléon	VI. Comment Mothril devança le grand-maître près du roi don Pedro de Castille.	4256
1481	dumas1847-07	Dumas, Alexandre	1847		Le bâtard de Mauléon	VII. Comment le More raconta au roi don Pedro ce qui s’était passé.	3057
1482	dumas1847-08	Dumas, Alexandre	1847		Le bâtard de Mauléon	VIII. Comment le grand-maître entra dans l’Alcazar de Séville, où l’attendait le roi don Pedro.	2838
1483	dumas1847-09	Dumas, Alexandre	1847		Le bâtard de Mauléon	IX. Comment le bâtard de Mauléon reçut le billet qu’il était venu chercher.	2312
1484	dumas1847-10	Dumas, Alexandre	1847		Le bâtard de Mauléon	X. Comment le bâtard de Mauléon entra dans le château de Medina-Sidonia.	3273
1485	dumas1847-11	Dumas, Alexandre	1847		Le bâtard de Mauléon	XI. Comment le bâtard de Mauléon fut chargé par Blanche de Bourbon de remettre une bague à la reine de France sa sœur.	3086
1486	dumas1847-12	Dumas, Alexandre	1847		Le bâtard de Mauléon	XII. Comment le bâtard de Mauléon partit pour la France, et ce qui lui arriva en chemin.	4138
1487	dumas1847-13	Dumas, Alexandre	1847		Le bâtard de Mauléon	XIII. Comment le chevalier aragonais se racheta moyennant dix mille écus d’or.	3157
1488	dumas1847-14	Dumas, Alexandre	1847		Le bâtard de Mauléon	XIV. Comment le bâtard de Mauléon remit au roi Charles V l’anneau de sa belle-sœur la reine Blanche de Castille.	5907
1489	dumas1847-15	Dumas, Alexandre	1847		Le bâtard de Mauléon	XV. Comment le bâtard de Mauléon retourna vers le capitaine Hugues de Caverley, et de ce qui s’en suivit.	3175
1490	dumas1847-16	Dumas, Alexandre	1847		Le bâtard de Mauléon	XVI. Comment les chefs des Grandes compagnies promirent à messire Bertrand Duguesclin de le suivre au bout du monde, si son bon plaisir était de les y mener.	3571
1491	dumas1847-17	Dumas, Alexandre	1847		Le bâtard de Mauléon	XVII. Comment Agénor retrouva celle qu’il cherchait, et le prince Henri celui qu’il ne cherchait pas.	2717
1492	dumas1847-18	Dumas, Alexandre	1847		Le bâtard de Mauléon	XVIII. Le limier.	2619
1493	dumas1847-19	Dumas, Alexandre	1847		Le bâtard de Mauléon	XIX. Amour.	2252
1494	dumas1847-20	Dumas, Alexandre	1847		Le bâtard de Mauléon	XX. Où l’on verra que messire Duguesclin était non moins bon arithméticien que grand général.	2067
1495	dumas1847-21	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXI. Où l’on verra un pape payer ses frais d’excommunication.	2987
1496	dumas1847-22	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXII. Comment monseigneur le légat vint au camp des aventuriers, et comment il y fut reçu.	2675
1497	dumas1847-23	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXIII. Comment Sa Sainteté le pape Urbain V se décida enfin à payer la croisade et à bénir les croisés.	2939
1498	dumas1847-24	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXIV. Comment messire Hugues de Caverley faillit gagner trois cent mille écus d’or.	2507
1499	dumas1847-25	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXV. Où se trouve la suite et l’explication du précédent.	3999
1500	dumas1847-26	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXVI. Le sanglier pris dans le piège.	1994
1501	dumas1847-27	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXVII. La politique de messire Bertrand Duguesclin.	2107
1502	dumas1847-28	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXVIII. Le messager.	2694
1503	dumas1847-29	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXIX. Le sacre.	4765
1504	dumas1847-30	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXX. Comment Don Pedro, à son retour, remarqua la litière, et tout ce qui s’en suivit.	2535
1505	dumas1847-31	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXI. Comment Mothril fut nommé chef des tribus moresques et ministre du roi don Pedro.	2224
1506	dumas1847-32	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXII. Comment s’entretenaient Agénor et Musaron en chevauchant dans la sierra d’Aracena.	2224
1507	dumas1847-33	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXIII. Comment Musaron trouva une grotte, et ce qu’il trouva dans cette grotte.	1608
1508	dumas1847-34	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXIV. Les bohémiens.	2107
1509	dumas1847-35	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXV. La reine des bohèmes.	1973
1510	dumas1847-36	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXVI. Comment Agénor et la voyageuse inconnue firent route ensemble, et des choses qu’ils dirent pendant le voyage.	1491
1511	dumas1847-37	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXVII. Le varlet.	1691
1512	dumas1847-38	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXVIII. La branche d’oranger.	1809
1513	dumas1847-39	Dumas, Alexandre	1847		Le bâtard de Mauléon	XXXIX. L’audience.	2460
1514	dumas1847-40	Dumas, Alexandre	1847		Le bâtard de Mauléon	XL. Le rendez-vous.	3351
1515	dumas1847-41	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLI. L’entrevue.	2036
1516	dumas1847-42	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLII. Les préparatifs de la bataille.	2122
1517	dumas1847-43	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLIII. La bataille.	2343
1518	dumas1847-44	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLIV. Après la bataille.	2465
1519	dumas1847-45	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLV. Traité d’alliance.	2774
1520	dumas1847-46	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLVI. La trêve.	1714
1521	dumas1847-47	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLVII. Voyage.	1366
1522	dumas1847-48	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLVIII. Madame Tiphaine Raguenel.	1267
1523	dumas1847-49	Dumas, Alexandre	1847		Le bâtard de Mauléon	XLIX. Messager.	1137
1524	dumas1847-50	Dumas, Alexandre	1847		Le bâtard de Mauléon	L. Les deux messages.	1464
1525	dumas1847-51	Dumas, Alexandre	1847		Le bâtard de Mauléon	LI. Le retour.	964
1526	dumas1847-52	Dumas, Alexandre	1847		Le bâtard de Mauléon	LII. Rianzarès.	1604
1527	dumas1847-53	Dumas, Alexandre	1847		Le bâtard de Mauléon	LIII. Gildaz.	1143
1528	dumas1847-54	Dumas, Alexandre	1847		Le bâtard de Mauléon	LIV. De la mission qu’avait Hafiz, et comment il l’avait remplie.	2380
1529	dumas1847-55	Dumas, Alexandre	1847		Le bâtard de Mauléon	LV. Comment Hafiz égara ses compagnes de voyage.	1606
1530	dumas1847-56	Dumas, Alexandre	1847		Le bâtard de Mauléon	LVI. Le patio du palais d’été.	2062
1531	dumas1847-57	Dumas, Alexandre	1847		Le bâtard de Mauléon	LVII. Explication.	2370
1532	dumas1847-58	Dumas, Alexandre	1847		Le bâtard de Mauléon	LVIII. La bague de Maria et le poignard d’Aïssa.	3133
1533	dumas1847-59	Dumas, Alexandre	1847		Le bâtard de Mauléon	LIX. La prison du bon connétable.	2082
1534	dumas1847-60	Dumas, Alexandre	1847		Le bâtard de Mauléon	LX. La rançon.	1095
1535	dumas1847-61	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXI. Comment, au lieu de rendre un prisonnier, le gouverneur délivra une armée entière.	1966
1536	dumas1847-62	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXII. La politique de Musaron.	710
1537	dumas1847-63	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXIII. Comment le crime de Mothril eut un heureux succès.	2493
1538	dumas1847-64	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXIV. Comment Agénor apprit qu’il était arrivé trop tard.	1692
1539	dumas1847-65	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXV. Les pèlerins.	3698
1540	dumas1847-66	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXVI. La caverne de Montiel.	2521
1541	dumas1847-67	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXVII. Comment Caverley perdit sa bourse et Agénor son épée.	2278
1542	dumas1847-68	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXVIII. Hafiz.	902
1543	dumas1847-69	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXIX. Préparatifs.	705
1544	dumas1847-70	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXX. Tolède affamée.	2054
1545	dumas1847-71	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXI. La bataille de Montiel.	4530
1546	dumas1847-72	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXII. Aïssa.	1974
1547	dumas1847-73	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXIII. La ruse du vaincu.	2369
1548	dumas1847-74	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXIV. Évasion.	1044
1549	dumas1847-75	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXV. Difficulté.	1530
1550	dumas1847-76	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXVI. Diplomatie de l’amour.	1198
1551	dumas1847-77	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXVII. Ce que l’on voyait dans la tente du Bègue de Vilaine.	1406
1552	dumas1847-78	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXVIII. La résolution du More.	2009
1553	dumas1847-79	Dumas, Alexandre	1847		Le bâtard de Mauléon	LXXIX. La tête et le poing.	1523
1554	dumas1847-80	Dumas, Alexandre	1847		Le bâtard de Mauléon	Épilogue	2499
1555	dumas1848a-01	Dumas, Alexandre	1847		Les Quarante-cinq	I. La porte Saint-Antoine	2766
